datetime,wdLoad,temp,rh,block,hour,day,day_type,week_month,week_year,month
2022-01-26 14:15:00,229.2010472,27.46,46.82,58,15,2,0,4,4,1
2022-01-26 14:30:00,227.2834168,27.3,47.16,59,15,2,0,4,4,1
2022-01-26 14:45:00,225.750676,26.82,47.02,60,15,2,0,4,4,1
2022-01-26 15:00:00,224.0421528,26.48,48.64,61,16,2,0,4,4,1
2022-01-26 15:15:00,222.4146448,26.02,50.42,62,16,2,0,4,4,1
2022-01-26 15:30:00,222.1433432,25.54,52.34,63,16,2,0,4,4,1
2022-01-26 15:45:00,221.1945352,25.16,53.36,64,16,2,0,4,4,1
2022-01-26 16:00:00,221.7048144,24.8,54.64,65,17,2,0,4,4,1
2022-01-26 16:15:00,221.0170192,24.48,56.12,66,17,2,0,4,4,1
2022-01-26 16:30:00,220.0639384,24.22,56.94,67,17,2,0,4,4,1
2022-01-26 16:45:00,219.8417192,24.0,58.14,68,17,2,0,4,4,1
2022-01-26 17:00:00,220.5749232,23.84,58.34,69,18,2,0,4,4,1
2022-01-26 17:15:00,220.7436864,23.66,58.82,70,18,2,0,4,4,1
2022-01-26 17:30:00,221.5054192,23.46,59.18,71,18,2,0,4,4,1
2022-01-26 17:45:00,223.4265272,23.3,59.02,72,18,2,0,4,4,1
2022-01-26 18:00:00,227.601396,23.18,59.0,73,19,2,0,4,4,1
2022-01-26 18:15:00,232.9267168,23.12,59.04,74,19,2,0,4,4,1
2022-01-26 18:30:00,236.6690328,22.9,59.68,75,19,2,0,4,4,1
2022-01-26 18:45:00,240.759132,22.72,60.64,76,19,2,0,4,4,1
2022-01-26 19:00:00,241.6261744,22.48,61.92,77,20,2,0,4,4,1
2022-01-26 19:15:00,240.6623552,22.38,61.44,78,20,2,0,4,4,1
2022-01-26 19:30:00,239.3090296,22.24,62.0,79,20,2,0,4,4,1
2022-01-26 19:45:00,238.4201128,22.12,62.98,80,20,2,0,4,4,1
2022-01-26 20:00:00,239.4981936,21.92,64.0,81,21,2,0,4,4,1
2022-01-26 20:15:00,238.0510216,21.86,64.46,82,21,2,0,4,4,1
2022-01-26 20:30:00,235.6475216,21.72,65.02,83,21,2,0,4,4,1
2022-01-26 20:45:00,234.2680816,21.54,65.68,84,21,2,0,4,4,1
2022-01-26 21:00:00,229.9510616,21.48,65.86,85,22,2,0,4,4,1
2022-01-26 21:15:00,227.1222864,21.36,66.22,86,22,2,0,4,4,1
2022-01-26 21:30:00,224.6625736,21.24,66.76,87,22,2,0,4,4,1
2022-01-26 21:45:00,221.5651904,21.04,67.72,88,22,2,0,4,4,1
2022-01-26 22:00:00,218.3092776,20.88,68.18,89,23,2,0,4,4,1
2022-01-26 22:15:00,215.7034744,20.76,68.74,90,23,2,0,4,4,1
2022-01-26 22:30:00,212.7105656,20.74,68.56,91,23,2,0,4,4,1
2022-01-26 22:45:00,207.5479704,20.66,69.12,92,23,2,0,4,4,1
2022-01-26 23:00:00,202.88358,20.64,69.48,93,24,2,0,4,4,1
2022-01-26 23:15:00,200.7499488,20.58,70.6,94,24,2,0,4,4,1
2022-01-26 23:30:00,197.6148136,20.54,70.84,95,24,2,0,4,4,1
2022-01-26 23:45:00,193.3493096,20.5,70.86,96,24,2,0,4,4,1
2022-01-27 00:00:00,190.6849512,20.44,70.56,1,1,3,0,4,4,1
2022-01-27 00:15:00,187.5194656,20.52,70.14,2,1,3,0,4,4,1
2022-01-27 00:30:00,186.8781912,20.48,69.68,3,1,3,0,4,4,1
2022-01-27 00:45:00,186.0419656,20.46,70.0,4,1,3,0,4,4,1
2022-01-27 01:00:00,183.9207632,20.42,69.38,5,2,3,0,4,4,1
2022-01-27 01:15:00,181.7577656,20.44,68.38,6,2,3,0,4,4,1
2022-01-27 01:30:00,179.6516928,20.46,67.2,7,2,3,0,4,4,1
2022-01-27 01:45:00,177.9727296,20.48,66.58,8,2,3,0,4,4,1
2022-01-27 02:00:00,176.4675264,20.52,66.7,9,3,3,0,4,4,1
2022-01-27 02:15:00,175.401424,20.6,66.0,10,3,3,0,4,4,1
2022-01-27 02:30:00,174.6149392,20.58,65.64,11,3,3,0,4,4,1
2022-01-27 02:45:00,173.4109304,20.56,65.26,12,3,3,0,4,4,1
2022-01-27 03:00:00,174.0344768,20.64,64.82,13,4,3,0,4,4,1
2022-01-27 03:15:00,174.0420728,20.66,64.8,14,4,3,0,4,4,1
2022-01-27 03:30:00,173.8072032,20.58,64.86,15,4,3,0,4,4,1
2022-01-27 03:45:00,173.8943936,20.72,64.8,16,4,3,0,4,4,1
2022-01-27 04:00:00,173.9144336,20.58,64.56,17,5,3,0,4,4,1
2022-01-27 04:15:00,173.6433064,20.56,64.56,18,5,3,0,4,4,1
2022-01-27 04:30:00,175.5131096,20.46,64.74,19,5,3,0,4,4,1
2022-01-27 04:45:00,176.8869448,20.5,64.68,20,5,3,0,4,4,1
2022-01-27 05:00:00,176.9603072,20.52,64.36,21,6,3,0,4,4,1
2022-01-27 05:15:00,177.69294,20.6,63.96,22,6,3,0,4,4,1
2022-01-27 05:30:00,178.2800016,20.76,62.96,23,6,3,0,4,4,1
2022-01-27 05:45:00,179.1516096,20.98,62.82,24,6,3,0,4,4,1
2022-01-27 06:00:00,184.4096528,21.28,61.3,25,7,3,0,4,4,1
2022-01-27 06:15:00,191.646424,21.7,58.72,26,7,3,0,4,4,1
2022-01-27 06:30:00,197.6075752,22.34,56.34,27,7,3,0,4,4,1
2022-01-27 06:45:00,206.4916512,22.54,55.28,28,7,3,0,4,4,1
2022-01-27 07:00:00,213.0941192,23.34,52.62,29,8,3,0,4,4,1
2022-01-27 07:15:00,222.6941352,23.9,51.04,30,8,3,0,4,4,1
2022-01-27 07:30:00,232.3083088,24.4,49.36,31,8,3,0,4,4,1
2022-01-27 07:45:00,240.332872,25.02,47.94,32,8,3,0,4,4,1
2022-01-27 08:00:00,252.107504,25.64,46.46,33,9,3,0,4,4,1
2022-01-27 08:15:00,265.3194048,26.0,45.56,34,9,3,0,4,4,1
2022-01-27 08:30:00,276.692344,26.56,43.42,35,9,3,0,4,4,1
2022-01-27 08:45:00,286.0879808,27.02,42.16,36,9,3,0,4,4,1
2022-01-27 09:00:00,296.553072,27.64,40.66,37,10,3,0,4,4,1
2022-01-27 09:15:00,303.933496,28.02,39.96,38,10,3,0,4,4,1
2022-01-27 09:30:00,311.3278088,28.6,38.26,39,10,3,0,4,4,1
2022-01-27 09:45:00,313.828724,28.96,36.74,40,10,3,0,4,4,1
2022-01-27 10:00:00,318.0161088,29.24,36.2,41,11,3,0,4,4,1
2022-01-27 10:15:00,321.141196,29.46,35.72,42,11,3,0,4,4,1
2022-01-27 10:30:00,324.342928,29.78,34.84,43,11,3,0,4,4,1
2022-01-27 10:45:00,327.0627048,30.04,33.96,44,11,3,0,4,4,1
2022-01-27 11:00:00,328.3737928,30.26,33.86,45,12,3,0,4,4,1
2022-01-27 11:15:00,328.1519848,30.46,35.08,46,12,3,0,4,4,1
2022-01-27 11:30:00,327.116648,30.5,34.66,47,12,3,0,4,4,1
2022-01-27 11:45:00,326.2016392,30.72,36.22,48,12,3,0,4,4,1
2022-01-27 12:00:00,323.93182,30.36,36.7,49,13,3,0,4,4,1
2022-01-27 12:15:00,321.6406,30.2,38.22,50,13,3,0,4,4,1
2022-01-27 12:30:00,322.445616,29.86,39.98,51,13,3,0,4,4,1
2022-01-27 12:45:00,322.5409,29.9,40.7,52,13,3,0,4,4,1
2022-01-27 13:00:00,321.234332,29.78,42.24,53,14,3,0,4,4,1
2022-01-27 13:15:00,320.00402,29.8,41.34,54,14,3,0,4,4,1
2022-01-27 13:30:00,318.249428,29.56,43.94,55,14,3,0,4,4,1
2022-01-27 13:45:00,319.19038,29.44,44.4,56,14,3,0,4,4,1
2022-01-27 14:00:00,320.0549,29.28,44.96,57,15,3,0,4,4,1
2022-01-27 14:15:00,320.703412,28.76,45.8,58,15,3,0,4,4,1
2022-01-27 14:30:00,321.129508,28.44,46.14,59,15,3,0,4,4,1
2022-01-27 14:45:00,320.308016,27.86,47.02,60,15,3,0,4,4,1
2022-01-27 15:00:00,318.874944,27.44,47.68,61,16,3,0,4,4,1
2022-01-27 15:15:00,317.25198,26.98,48.1,62,16,3,0,4,4,1
2022-01-27 15:30:00,314.821388,26.52,49.58,63,16,3,0,4,4,1
2022-01-27 15:45:00,315.399952,26.12,50.32,64,16,3,0,4,4,1
2022-01-27 16:00:00,315.782844,25.8,51.38,65,17,3,0,4,4,1
2022-01-27 16:15:00,314.978504,25.5,52.28,66,17,3,0,4,4,1
2022-01-27 16:30:00,314.116556,25.22,53.58,67,17,3,0,4,4,1
2022-01-27 16:45:00,312.624016,25.04,54.08,68,17,3,0,4,4,1
2022-01-27 17:00:00,309.55552,24.88,54.6,69,18,3,0,4,4,1
2022-01-27 17:15:00,307.91892,24.72,55.76,70,18,3,0,4,4,1
2022-01-27 17:30:00,304.083972,24.52,57.0,71,18,3,0,4,4,1
2022-01-27 17:45:00,301.501644,24.34,57.76,72,18,3,0,4,4,1
2022-01-27 18:00:00,300.783948,24.24,57.92,73,19,3,0,4,4,1
2022-01-27 18:15:00,301.514768,24.14,58.64,74,19,3,0,4,4,1
2022-01-27 18:30:00,302.386708,23.88,59.3,75,19,3,0,4,4,1
2022-01-27 18:45:00,298.55166,23.74,59.8,76,19,3,0,4,4,1
2022-01-27 19:00:00,293.915864,22.12,66.5,77,20,3,0,4,4,1
2022-01-27 19:15:00,288.683588,22.02,67.26,78,20,3,0,4,4,1
2022-01-27 19:30:00,284.746948,21.98,67.4,79,20,3,0,4,4,1
2022-01-27 19:45:00,280.79828,21.9,67.6,80,20,3,0,4,4,1
2022-01-27 20:00:00,276.033712,21.72,67.66,81,21,3,0,4,4,1
2022-01-27 20:15:00,273.049332,21.92,65.58,82,21,3,0,4,4,1
2022-01-27 20:30:00,269.39848,22.06,64.46,83,21,3,0,4,4,1
2022-01-27 20:45:00,264.996044,22.22,62.08,84,21,3,0,4,4,1
2022-01-27 21:00:00,259.311456,22.34,60.28,85,22,3,0,4,4,1
2022-01-27 21:15:00,254.507856,22.36,60.08,86,22,3,0,4,4,1
2022-01-27 21:30:00,250.094132,22.42,58.96,87,22,3,0,4,4,1
2022-01-27 21:45:00,245.921608,22.36,58.34,88,22,3,0,4,4,1
2022-01-27 22:00:00,240.5023696,22.32,58.7,89,23,3,0,4,4,1
2022-01-27 22:15:00,238.2139248,22.26,58.78,90,23,3,0,4,4,1
2022-01-27 22:30:00,234.682556,22.18,58.6,91,23,3,0,4,4,1
2022-01-27 22:45:00,230.4031136,22.18,58.3,92,23,3,0,4,4,1
2022-01-27 23:00:00,225.1339424,22.14,57.96,93,24,3,0,4,4,1
2022-01-27 23:15:00,219.7848744,22.18,57.52,94,24,3,0,4,4,1
2022-01-27 23:30:00,214.9188696,22.18,56.8,95,24,3,0,4,4,1
2022-01-27 23:45:00,210.0414704,22.14,55.64,96,24,3,0,4,4,1
2022-01-28 00:00:00,205.6,22.14,54.48,1,1,4,0,4,4,1
2022-01-28 00:15:00,202.5,22.18,53.62,2,1,4,0,4,4,1
2022-01-28 00:30:00,201.1,22.08,53.58,3,1,4,0,4,4,1
2022-01-28 00:45:00,198.9,22.04,52.84,4,1,4,0,4,4,1
2022-01-28 01:00:00,199.2,21.98,52.76,5,2,4,0,4,4,1
2022-01-28 01:15:00,197.4,21.94,52.82,6,2,4,0,4,4,1
2022-01-28 01:30:00,194.0,21.86,53.56,7,2,4,0,4,4,1
2022-01-28 01:45:00,193.4,21.82,53.66,8,2,4,0,4,4,1
2022-01-28 02:00:00,191.4,21.7,54.04,9,3,4,0,4,4,1
2022-01-28 02:15:00,190.6,21.66,53.86,10,3,4,0,4,4,1
2022-01-28 02:30:00,188.8,21.62,54.2,11,3,4,0,4,4,1
2022-01-28 02:45:00,188.3,21.74,53.92,12,3,4,0,4,4,1
2022-01-28 03:00:00,188.3,21.9,53.0,13,4,4,0,4,4,1
2022-01-28 03:15:00,187.8,22.2,52.5,14,4,4,0,4,4,1
2022-01-28 03:30:00,187.0,22.56,51.52,15,4,4,0,4,4,1
2022-01-28 03:45:00,186.2,22.94,50.7,16,4,4,0,4,4,1
2022-01-28 04:00:00,184.7,23.48,49.1,17,5,4,0,4,4,1
2022-01-28 04:15:00,184.2,29.0,72.0,18,5,4,0,4,4,1
2022-01-28 04:30:00,186.7,29.0,72.0,19,5,4,0,4,4,1
2022-01-28 04:45:00,187.0,29.0,72.0,20,5,4,0,4,4,1
2022-01-28 05:00:00,187.9,29.0,72.0,21,6,4,0,4,4,1
2022-01-28 05:15:00,189.8,29.0,72.0,22,6,4,0,4,4,1
2022-01-28 05:30:00,192.2,29.0,72.0,23,6,4,0,4,4,1
2022-01-28 05:45:00,192.6,29.0,72.0,24,6,4,0,4,4,1
2022-01-28 06:00:00,196.5,29.0,72.0,25,7,4,0,4,4,1
2022-01-28 06:15:00,200.6,29.0,72.0,26,7,4,0,4,4,1
2022-01-28 06:30:00,206.4,29.0,72.0,27,7,4,0,4,4,1
2022-01-28 06:45:00,213.4,29.0,72.0,28,7,4,0,4,4,1
2022-01-28 07:00:00,219.9,29.0,72.0,29,8,4,0,4,4,1
2022-01-28 07:15:00,227.5,29.0,72.0,30,8,4,0,4,4,1
2022-01-28 07:30:00,236.3,29.0,72.0,31,8,4,0,4,4,1
2022-01-28 07:45:00,246.6,29.0,72.0,32,8,4,0,4,4,1
2022-01-28 08:00:00,259.7,29.0,72.0,33,9,4,0,4,4,1
2022-01-28 08:15:00,269.5,29.0,72.0,34,9,4,0,4,4,1
2022-01-28 08:30:00,281.6,29.0,72.0,35,9,4,0,4,4,1
2022-01-28 08:45:00,291.8,29.0,72.0,36,9,4,0,4,4,1
2022-01-28 09:00:00,299.4,29.0,72.0,37,10,4,0,4,4,1
2022-01-28 09:15:00,305.9,29.0,72.0,38,10,4,0,4,4,1
2022-01-28 09:30:00,325.0,23.5,60.32,39,10,4,0,4,4,1
2022-01-28 09:45:00,329.1,23.24,61.7,40,10,4,0,4,4,1
2022-01-28 10:00:00,333.7,23.0,62.74,41,11,4,0,4,4,1
2022-01-28 10:15:00,337.1,22.8,63.24,42,11,4,0,4,4,1
2022-01-28 10:30:00,339.8,22.7,63.62,43,11,4,0,4,4,1
2022-01-28 10:45:00,341.8,22.58,64.32,44,11,4,0,4,4,1
2022-01-28 11:00:00,341.3,22.44,64.62,45,12,4,0,4,4,1
2022-01-28 11:15:00,341.4,22.32,65.04,46,12,4,0,4,4,1
2022-01-28 11:30:00,341.8,22.26,66.24,47,12,4,0,4,4,1
2022-01-28 11:45:00,340.7,22.08,66.64,48,12,4,0,4,4,1
2022-01-28 12:00:00,340.7,29.0,72.0,49,13,4,0,4,4,1
2022-01-28 12:15:00,337.0,29.0,72.0,50,13,4,0,4,4,1
2022-01-28 12:30:00,330.3,29.0,72.0,51,13,4,0,4,4,1
2022-01-28 12:45:00,328.9,29.0,72.0,52,13,4,0,4,4,1
2022-01-28 13:00:00,326.9,29.0,72.0,53,14,4,0,4,4,1
2022-01-28 13:15:00,326.6,29.0,72.0,54,14,4,0,4,4,1
2022-01-28 13:30:00,324.9,29.0,72.0,55,14,4,0,4,4,1
2022-01-28 13:45:00,326.2,29.0,72.0,56,14,4,0,4,4,1
2022-01-28 14:00:00,327.6,31.64,33.56,57,15,4,0,4,4,1
2022-01-28 14:15:00,327.6,31.14,35.88,58,15,4,0,4,4,1
2022-01-28 14:30:00,327.1,30.38,38.52,59,15,4,0,4,4,1
2022-01-28 14:45:00,327.9,30.06,38.24,60,15,4,0,4,4,1
2022-01-28 15:00:00,326.4,29.18,42.22,61,16,4,0,4,4,1
2022-01-28 15:15:00,325.8,28.36,43.72,62,16,4,0,4,4,1
2022-01-28 15:30:00,327.6,27.74,46.22,63,16,4,0,4,4,1
2022-01-28 15:45:00,325.6,27.2,47.1,64,16,4,0,4,4,1
2022-01-28 16:00:00,324.3,26.8,47.38,65,17,4,0,4,4,1
2022-01-28 16:15:00,322.3,26.46,47.64,66,17,4,0,4,4,1
2022-01-28 16:30:00,322.1,26.2,48.88,67,17,4,0,4,4,1
2022-01-28 16:45:00,320.4,25.94,49.2,68,17,4,0,4,4,1
2022-01-28 17:00:00,318.9,25.88,48.4,69,18,4,0,4,4,1
2022-01-28 17:15:00,316.3,25.72,48.3,70,18,4,0,4,4,1
2022-01-28 17:30:00,314.6,25.56,48.36,71,18,4,0,4,4,1
2022-01-28 17:45:00,311.1,25.52,47.88,72,18,4,0,4,4,1
2022-01-28 18:00:00,308.2,25.48,47.76,73,19,4,0,4,4,1
2022-01-28 18:15:00,309.7,25.28,47.48,74,19,4,0,4,4,1
2022-01-28 18:30:00,308.8,25.12,47.46,75,19,4,0,4,4,1
2022-01-28 18:45:00,303.9,24.96,47.16,76,19,4,0,4,4,1
2022-01-28 19:00:00,300.4,24.82,47.04,77,20,4,0,4,4,1
2022-01-28 19:15:00,296.7,24.7,46.38,78,20,4,0,4,4,1
2022-01-28 19:30:00,292.2,24.64,45.58,79,20,4,0,4,4,1
2022-01-28 19:45:00,286.6,24.54,44.68,80,20,4,0,4,4,1
2022-01-28 20:00:00,281.9,24.46,44.06,81,21,4,0,4,4,1
2022-01-28 20:15:00,277.8,24.4,43.64,82,21,4,0,4,4,1
2022-01-28 20:30:00,274.4,24.24,44.2,83,21,4,0,4,4,1
2022-01-28 20:45:00,272.1,24.12,44.36,84,21,4,0,4,4,1
2022-01-28 21:00:00,264.4,24.0,44.88,85,22,4,0,4,4,1
2022-01-28 21:15:00,261.0,23.82,45.32,86,22,4,0,4,4,1
2022-01-28 21:30:00,255.3,23.62,47.16,87,22,4,0,4,4,1
2022-01-28 21:45:00,249.6,23.48,49.14,88,22,4,0,4,4,1
2022-01-28 22:00:00,244.4,23.14,51.16,89,23,4,0,4,4,1
2022-01-28 22:15:00,243.8,22.88,52.2,90,23,4,0,4,4,1
2022-01-28 22:30:00,240.0,22.7,53.72,91,23,4,0,4,4,1
2022-01-28 22:45:00,236.0,22.46,54.64,92,23,4,0,4,4,1
2022-01-28 23:00:00,230.3,22.3,55.26,93,24,4,0,4,4,1
2022-01-28 23:15:00,224.4,22.12,56.22,94,24,4,0,4,4,1
2022-01-28 23:30:00,220.7,21.92,56.6,95,24,4,0,4,4,1
2022-01-28 23:45:00,215.9,21.86,56.28,96,24,4,0,4,4,1
2022-01-29 00:00:00,211.5750952,21.82,57.08,1,1,5,1,5,4,1
2022-01-29 00:15:00,207.0654696,21.72,57.92,2,1,5,1,5,4,1
2022-01-29 00:30:00,206.0556344,21.5,57.98,3,1,5,1,5,4,1
2022-01-29 00:45:00,204.4804912,21.44,58.48,4,1,5,1,5,4,1
2022-01-29 01:00:00,203.7420296,21.42,58.8,5,2,5,1,5,4,1
2022-01-29 01:15:00,202.6688688,21.32,59.18,6,2,5,1,5,4,1
2022-01-29 01:30:00,202.3682032,21.22,59.7,7,2,5,1,5,4,1
2022-01-29 01:45:00,200.6658152,21.14,59.64,8,2,5,1,5,4,1
2022-01-29 02:00:00,197.8282208,21.04,59.66,9,3,5,1,5,4,1
2022-01-29 02:15:00,195.6651448,21.0,59.2,10,3,5,1,5,4,1
2022-01-29 02:30:00,194.2004792,21.08,58.64,11,3,5,1,5,4,1
2022-01-29 02:45:00,192.475136,21.1,58.84,12,3,5,1,5,4,1
2022-01-29 03:00:00,191.315248,21.1,59.54,13,4,5,1,5,4,1
2022-01-29 03:15:00,191.4040248,21.24,58.48,14,4,5,1,5,4,1
2022-01-29 03:30:00,191.9196168,21.4,56.74,15,4,5,1,5,4,1
2022-01-29 03:45:00,192.3861632,21.48,56.44,16,4,5,1,5,4,1
2022-01-29 04:00:00,192.368068,21.56,55.7,17,5,5,1,5,4,1
2022-01-29 04:15:00,192.2857096,21.52,55.14,18,5,5,1,5,4,1
2022-01-29 04:30:00,194.6583536,21.52,55.42,19,5,5,1,5,4,1
2022-01-29 04:45:00,193.8940648,21.38,56.14,20,5,5,1,5,4,1
2022-01-29 05:00:00,194.7311224,21.38,56.02,21,6,5,1,5,4,1
2022-01-29 05:15:00,195.6767992,21.46,55.72,22,6,5,1,5,4,1
2022-01-29 05:30:00,195.8563176,21.6,55.32,23,6,5,1,5,4,1
2022-01-29 05:45:00,197.6179496,21.86,54.92,24,6,5,1,5,4,1
2022-01-29 06:00:00,201.0987336,22.28,53.4,25,7,5,1,5,4,1
2022-01-29 06:15:00,203.9239424,22.84,51.88,26,7,5,1,5,4,1
2022-01-29 06:30:00,206.1582408,23.44,50.42,27,7,5,1,5,4,1
2022-01-29 06:45:00,209.9114536,23.84,48.94,28,7,5,1,5,4,1
2022-01-29 07:00:00,214.3449912,24.66,46.66,29,8,5,1,5,4,1
2022-01-29 07:15:00,219.0818872,25.36,45.28,30,8,5,1,5,4,1
2022-01-29 07:30:00,227.4097496,25.9,43.82,31,8,5,1,5,4,1
2022-01-29 07:45:00,231.9409472,26.48,41.8,32,8,5,1,5,4,1
2022-01-29 08:00:00,242.157708,27.04,39.68,33,9,5,1,5,4,1
2022-01-29 08:15:00,251.056852,27.46,38.66,34,9,5,1,5,4,1
2022-01-29 08:30:00,260.2275208,27.9,37.54,35,9,5,1,5,4,1
2022-01-29 08:45:00,267.4671352,28.52,35.76,36,9,5,1,5,4,1
2022-01-29 09:00:00,276.5035824,28.98,35.38,37,10,5,1,5,4,1
2022-01-29 09:15:00,282.53044,29.38,35.24,38,10,5,1,5,4,1
2022-01-29 09:30:00,289.6285088,29.82,34.24,39,10,5,1,5,4,1
2022-01-29 09:45:00,292.9342288,30.08,33.06,40,10,5,1,5,4,1
2022-01-29 10:00:00,297.6708056,30.38,32.36,41,11,5,1,5,4,1
2022-01-29 10:15:00,300.9018928,30.7,31.38,42,11,5,1,5,4,1
2022-01-29 10:30:00,305.2984216,31.14,30.62,43,11,5,1,5,4,1
2022-01-29 10:45:00,308.3848472,31.42,29.76,44,11,5,1,5,4,1
2022-01-29 11:00:00,308.227256,31.56,29.26,45,12,5,1,5,4,1
2022-01-29 11:15:00,308.8835568,31.66,28.34,46,12,5,1,5,4,1
2022-01-29 11:30:00,306.5554504,31.96,30.34,47,12,5,1,5,4,1
2022-01-29 11:45:00,307.0839232,31.7,30.5,48,12,5,1,5,4,1
2022-01-29 12:00:00,306.4280952,31.62,32.16,49,13,5,1,5,4,1
2022-01-29 12:15:00,306.842736,31.6,32.48,50,13,5,1,5,4,1
2022-01-29 12:30:00,306.5218376,31.56,32.4,51,13,5,1,5,4,1
2022-01-29 12:45:00,303.9148072,31.84,31.78,52,13,5,1,5,4,1
2022-01-29 13:00:00,302.0225448,32.18,31.42,53,14,5,1,5,4,1
2022-01-29 13:15:00,299.0503728,32.26,30.94,54,14,5,1,5,4,1
2022-01-29 13:30:00,296.7324048,32.2,31.18,55,14,5,1,5,4,1
2022-01-29 13:45:00,298.1317744,31.98,32.48,56,14,5,1,5,4,1
2022-01-29 14:00:00,299.6818488,31.76,32.1,57,15,5,1,5,4,1
2022-01-29 14:15:00,300.2727024,31.42,35.46,58,15,5,1,5,4,1
2022-01-29 14:30:00,298.980992,30.8,35.98,59,15,5,1,5,4,1
2022-01-29 14:45:00,297.0388256,30.38,36.62,60,15,5,1,5,4,1
2022-01-29 15:00:00,294.41206,29.64,39.26,61,16,5,1,5,4,1
2022-01-29 15:15:00,294.3320856,28.92,38.82,62,16,5,1,5,4,1
2022-01-29 15:30:00,294.888132,28.14,40.4,63,16,5,1,5,4,1
2022-01-29 15:45:00,292.5516552,27.5,41.68,64,16,5,1,5,4,1
2022-01-29 16:00:00,293.6048464,27.0,41.24,65,17,5,1,5,4,1
2022-01-29 16:15:00,292.3319576,26.68,40.8,66,17,5,1,5,4,1
2022-01-29 16:30:00,290.8936488,26.44,40.66,67,17,5,1,5,4,1
2022-01-29 16:45:00,289.2578208,26.14,41.74,68,17,5,1,5,4,1
2022-01-29 17:00:00,287.9025784,25.92,42.3,69,18,5,1,5,4,1
2022-01-29 17:15:00,287.5712064,25.82,41.9,70,18,5,1,5,4,1
2022-01-29 17:30:00,285.2983488,25.7,41.82,71,18,5,1,5,4,1
2022-01-29 17:45:00,284.1125744,25.52,41.68,72,18,5,1,5,4,1
2022-01-29 18:00:00,285.1126872,25.44,41.1,73,19,5,1,5,4,1
2022-01-29 18:15:00,285.6903544,25.4,40.08,74,19,5,1,5,4,1
2022-01-29 18:30:00,286.5889704,25.3,39.78,75,19,5,1,5,4,1
2022-01-29 18:45:00,285.12872,25.18,39.4,76,19,5,1,5,4,1
2022-01-29 19:00:00,282.8648768,24.98,39.0,77,20,5,1,5,4,1
2022-01-29 19:15:00,281.0162544,24.82,39.8,78,20,5,1,5,4,1
2022-01-29 19:30:00,276.5616552,24.64,40.12,79,20,5,1,5,4,1
2022-01-29 19:45:00,273.5385728,24.42,40.62,80,20,5,1,5,4,1
2022-01-29 20:00:00,271.7574944,24.18,41.56,81,21,5,1,5,4,1
2022-01-29 20:15:00,268.8852184,23.96,42.52,82,21,5,1,5,4,1
2022-01-29 20:30:00,266.8666664,23.76,43.86,83,21,5,1,5,4,1
2022-01-29 20:45:00,264.0144992,23.58,44.8,84,21,5,1,5,4,1
2022-01-29 21:00:00,259.4513464,23.32,45.34,85,22,5,1,5,4,1
2022-01-29 21:15:00,254.9395696,23.2,45.86,86,22,5,1,5,4,1
2022-01-29 21:30:00,250.828628,23.02,46.94,87,22,5,1,5,4,1
2022-01-29 21:45:00,247.6014024,22.86,47.32,88,22,5,1,5,4,1
2022-01-29 22:00:00,241.1809624,22.7,47.86,89,23,5,1,5,4,1
2022-01-29 22:15:00,239.0895544,22.46,49.76,90,23,5,1,5,4,1
2022-01-29 22:30:00,235.5973088,22.3,52.3,91,23,5,1,5,4,1
2022-01-29 22:45:00,230.401472,22.14,53.72,92,23,5,1,5,4,1
2022-01-29 23:00:00,224.9773624,21.98,54.18,93,24,5,1,5,4,1
2022-01-29 23:15:00,220.0407112,21.78,56.14,94,24,5,1,5,4,1
2022-01-29 23:30:00,215.3498104,21.68,57.72,95,24,5,1,5,4,1
2022-01-29 23:45:00,212.7430704,21.56,56.9,96,24,5,1,5,4,1
2022-01-30 00:00:00,209.6,21.46,56.06,1,1,6,2,5,4,1
2022-01-30 00:15:00,206.9,21.34,59.12,2,1,6,2,5,4,1
2022-01-30 00:30:00,204.8,21.28,60.44,3,1,6,2,5,4,1
2022-01-30 00:45:00,203.3,21.14,59.76,4,1,6,2,5,4,1
2022-01-30 01:00:00,201.4,21.08,59.8,5,2,6,2,5,4,1
2022-01-30 01:15:00,198.7,20.98,59.72,6,2,6,2,5,4,1
2022-01-30 01:30:00,198.1,20.96,58.04,7,2,6,2,5,4,1
2022-01-30 01:45:00,196.8,20.8,59.32,8,2,6,2,5,4,1
2022-01-30 02:00:00,194.4,20.8,58.94,9,3,6,2,5,4,1
2022-01-30 02:15:00,192.6,20.7,61.34,10,3,6,2,5,4,1
2022-01-30 02:30:00,192.2,20.62,57.88,11,3,6,2,5,4,1
2022-01-30 02:45:00,189.8,20.68,57.6,12,3,6,2,5,4,1
2022-01-30 03:00:00,189.3,20.64,56.76,13,4,6,2,5,4,1
2022-01-30 03:15:00,186.7,20.64,57.94,14,4,6,2,5,4,1
2022-01-30 03:30:00,185.9,20.52,59.1,15,4,6,2,5,4,1
2022-01-30 03:45:00,186.7,20.48,58.98,16,4,6,2,5,4,1
2022-01-30 04:00:00,187.8,20.38,58.84,17,5,6,2,5,4,1
2022-01-30 04:15:00,187.6,20.32,58.48,18,5,6,2,5,4,1
2022-01-30 04:30:00,187.3,20.3,58.94,19,5,6,2,5,4,1
2022-01-30 04:45:00,186.0,20.24,58.4,20,5,6,2,5,4,1
2022-01-30 05:00:00,186.5,20.28,58.7,21,6,6,2,5,4,1
